,node_id,utility_qubits,bonus_bell_pairs,capacity
224,"Louisville, KY",3,0,6
225,"Knoxville, TN",2,0,5
226,"Huntsville, AL",2,0,6
227,"Birmingham, AL",3,0,5
228,"Baton Rouge, LA",2,0,5
229,"Little Rock, AR",2,0,5
230,"Tulsa, OK",3,0,6
231,"El Paso, TX",3,0,5
232,"Fort Worth, TX",3,0,6
233,"Waco, TX",2,0,4
234,"Lubbock, TX",2,0,4
235,"Colorado Springs, CO",3,0,6
236,"Fort Collins, CO",2,0,5
237,"Tempe, AZ",2,0,6
238,"Provo, UT",2,0,5
239,"Spokane, WA",2,0,5
240,"Eugene, OR",2,0,4
241,"Reno, NV",2,0,5
242,"Sacramento, CA",3,0,6
243,"Fresno, CA",3,0,5
244,"Bakersfield, CA",2,0,4
245,"Long Beach, CA",3,0,6
246,"Riverside, CA",2,0,5
247,"St. John's, Canada",2,0,4
248,"Regina, Canada",2,0,5
249,"Hamilton, Canada",3,0,6
250,"London, Canada",2,0,5
251,"Kingston, Canada",1,0,4
252,"Sherbrooke, Canada",1,0,4
253,"Liverpool, UK",2,0,6
254,"Newcastle, UK",2,0,5
255,"Sheffield, UK",3,0,5
256,"Nottingham, UK",2,0,5
257,"Belfast, UK",2,0,6
258,"Cardiff, UK",2,0,6
259,"Southampton, UK",2,0,5
260,"Cork, Ireland",2,0,6
261,"Galway, Ireland",1,0,5
262,"Bordeaux, France",2,0,6
263,"Nantes, France",2,0,6
264,"Strasbourg, France",2,0,6
265,"Lille, France",3,0,6
266,"Montpellier, France",2,0,5
267,"Rennes, France",2,0,5
268,"Bonn, Germany",2,0,6
269,"Dusseldorf, Germany",3,0,8
270,"Hanover, Germany",2,0,6
271,"Leipzig, Germany",3,0,6
272,"Nuremberg, Germany",2,0,6
273,"Dortmund, Germany",3,0,6
274,"Essen, Germany",3,0,6
275,"Bremen, Germany",2,0,6
276,"Salzburg, Austria",1,0,5
277,"Linz, Austria",2,0,5
278,"Antwerp, Belgium",2,0,7
279,"Ghent, Belgium",2,0,5
280,"Leuven, Belgium",1,1,5
281,"Utrecht, Netherlands",2,0,6
282,"Leiden, Netherlands",1,1,5
283,"Groningen, Netherlands",2,0,5
284,Luxembourg City,2,0,9
285,"Bern, Switzerland",2,0,6
286,"Lausanne, Switzerland",2,1,6
287,"Malmo, Sweden",2,0,6
288,"Lund, Sweden",1,1,4
289,"Aarhus, Denmark",2,0,6
290,"Bergen, Norway",2,0,5
291,"Trondheim, Norway",2,0,5
292,"Tampere, Finland",2,0,5
293,"Oulu, Finland",1,0,5
294,"Riga, Latvia",3,0,5
295,"Vilnius, Lithuania",2,0,5
296,"Minsk, Belarus",4,0,5
297,"Kyiv, Ukraine",4,0,6
298,"Lviv, Ukraine",3,0,5
299,"Kharkiv, Ukraine",3,0,5
300,"Moscow, Russia",5,1,9
301,"St. Petersburg, Russia",4,0,7
302,"Novosibirsk, Russia",3,0,5
303,"Thessaloniki, Greece",3,0,5
304,"Istanbul, Turkey",5,0,9
305,"Ankara, Turkey",4,0,6
306,"Izmir, Turkey",3,0,6
307,"Incheon, South Korea",3,0,7
308,"Daegu, South Korea",3,0,6
309,"Gwangju, South Korea",3,0,5
310,"Yokohama, Japan",4,0,7
311,"Kobe, Japan",3,0,6
312,"Hiroshima, Japan",3,0,6
313,"Sendai, Japan",3,0,6
314,"Kaohsiung, Taiwan",3,0,6
315,"Taichung, Taiwan",3,0,6
316,"Hsinchu, Taiwan",2,0,8
317,"Hefei, China",4,1,6
318,"Wuhan, China",5,0,7
319,"Chengdu, China",5,0,8
320,"Xi'an, China",4,0,6
321,"Suzhou, China",4,0,7
322,"Tianjin, China",5,0,7
323,"Chongqing, China",5,0,7
324,"Qingdao, China",4,0,6
325,"Dalian, China",3,0,6
326,"Ningbo, China",4,0,6
327,"Kolkata, India",5,0,7
328,"Ahmedabad, India",4,0,7
329,"Kanpur, India",4,1,5
330,"Kharagpur, India",2,1,4
331,"Roorkee, India",1,0,4
332,"Lahore, Pakistan",5,0,6
333,"Karachi, Pakistan",5,0,7
334,"Islamabad, Pakistan",3,0,6
335,"Dhaka, Bangladesh",5,0,6
336,"Colombo, Sri Lanka",3,0,6
337,"Kathmandu, Nepal",3,0,5
338,"Yangon, Myanmar",4,0,5
339,"Phnom Penh, Cambodia",3,0,5
340,"Da Nang, Vietnam",3,0,5
341,"Penang, Malaysia",2,0,6
342,"Johor Bahru, Malaysia",3,0,6
343,"Surabaya, Indonesia",4,0,6
344,"Bandung, Indonesia",3,0,6
345,"Cebu City, Philippines",3,0,6
346,"Quezon City, Philippines",4,0,6
347,"Adelaide, Australia",3,0,6
348,"Canberra, Australia",2,1,6
349,"Gold Coast, Australia",3,0,5
350,"Christchurch, New Zealand",2,0,5
351,"Haifa, Israel",2,1,6
352,"Jerusalem, Israel",3,1,6
353,"Jeddah, Saudi Arabia",4,0,7
354,"Kuwait City, Kuwait",3,0,7
355,"Manama, Bahrain",2,0,7
356,"Muscat, Oman",3,0,6
357,"Amman, Jordan",3,0,5
358,"Beirut, Lebanon",3,0,6
359,"Casablanca, Morocco",4,0,7
360,"Rabat, Morocco",3,0,5
361,"Tunis, Tunisia",3,0,5
362,"Algiers, Algeria",4,0,5
363,"Lagos, Nigeria",5,0,7
364,"Nairobi, Kenya",4,0,6
365,"Addis Ababa, Ethiopia",4,0,5
366,"Dar es Salaam, Tanzania",4,0,5
367,"Durban, South Africa",3,0,6
368,"Pretoria, South Africa",3,0,6
369,"Accra, Ghana",4,0,5
370,"Dakar, Senegal",3,0,5
371,Mauritius,2,0,6
372,"Curitiba, Brazil",3,0,6
373,"Belo Horizonte, Brazil",4,0,6
374,"Brasilia, Brazil",4,0,7
375,"Porto Alegre, Brazil",3,0,6
376,"Campinas, Brazil",3,0,6
377,"Cordoba, Argentina",3,0,5
378,"Mendoza, Argentina",2,0,5
379,"Rosario, Argentina",3,0,5
380,"Montevideo, Uruguay",3,0,6
381,"Valparaiso, Chile",2,0,5
382,"Concepcion, Chile",2,0,5
383,"Medellin, Colombia",4,0,6
384,"Cali, Colombia",3,0,5
385,"Quito, Ecuador",4,0,5
386,"Guayaquil, Ecuador",4,0,6
387,"Caracas, Venezuela",4,0,5
388,"Panama City, Panama",3,0,8
389,"San Jose, Costa Rica",3,0,6
390,"Guatemala City, Guatemala",3,0,5
391,"Havana, Cuba",4,0,4
392,"Santo Domingo, Dominican Republic",3,0,5
393,"San Juan, Puerto Rico",2,0,6
394,"Kingston, Jamaica",2,0,5
395,"Nassau, Bahamas",2,0,6
396,"Tijuana, Mexico",3,0,6
397,"Cancun, Mexico",2,0,6
398,"Puebla, Mexico",4,0,6
399,"Queretaro, Mexico",3,0,6
