,edge_id,base_threshold,difficulty_rating,successful_attempts
85,"['Atlanta, GA', 'Huntsville, AL']",0.9,2,0
86,"['Atlanta, GA', 'Knoxville, TN']",0.9,2,0
87,"['Miami, FL', 'Nassau, Bahamas']",0.9,2,0
88,"['Miami, FL', 'Orlando, FL']",0.9,3,0
89,"['Miami, FL', 'Tampa, FL']",0.9,3,0
90,"['Havana, Cuba', 'Miami, FL']",0.9,3,0
91,"['Orlando, FL', 'Tampa, FL']",0.9,1,0
92,"['Gainesville, FL', 'Orlando, FL']",0.9,1,0
93,"['Jacksonville, FL', 'Orlando, FL']",0.9,2,0
94,"['Durham, NC', 'Raleigh, NC']",0.9,1,0
95,"['Chapel Hill, NC', 'Raleigh, NC']",0.9,1,0
96,"['Charlotte, NC', 'Raleigh, NC']",0.9,2,0
97,"['Raleigh, NC', 'Richmond, VA']",0.9,2,0
98,"['Chapel Hill, NC', 'Charlotte, NC']",0.9,2,0
99,"['Charlotte, NC', 'Durham, NC']",0.9,2,0
100,"['Blacksburg, VA', 'Charlotte, NC']",0.9,2,0
101,"['Huntsville, AL', 'Nashville, TN']",0.9,1,0
102,"['Louisville, KY', 'Nashville, TN']",0.9,2,1
103,"['Knoxville, TN', 'Nashville, TN']",0.9,2,0
104,"['Baltimore, MD', 'Washington, DC']",0.9,1,0
105,"['Richmond, VA', 'Washington, DC']",0.9,1,0
106,"['Charlottesville, VA', 'Washington, DC']",0.9,1,0
107,"['Philadelphia, PA', 'Princeton, NJ']",0.9,1,0
108,"['Bethlehem, PA', 'Philadelphia, PA']",0.9,1,0
109,"['New York, NY', 'Philadelphia, PA']",0.9,1,1
110,"['Baltimore, MD', 'Philadelphia, PA']",0.9,1,1
111,"['New York, NY', 'Princeton, NJ']",0.9,1,1
112,"['New Haven, CT', 'New York, NY']",0.9,1,1
113,"['Bethlehem, PA', 'New York, NY']",0.9,1,0
114,"['Pittsburgh, PA', 'State College, PA']",0.9,2,0
115,"['Cleveland, OH', 'Pittsburgh, PA']",0.9,2,1
116,"['Columbus, OH', 'Pittsburgh, PA']",0.9,2,1
117,"['Buffalo, NY', 'Pittsburgh, PA']",0.9,2,0
118,"['Ann Arbor, MI', 'Detroit, MI']",0.9,1,0
119,"['Cleveland, OH', 'Detroit, MI']",0.9,1,1
120,"['Detroit, MI', 'London, Canada']",0.9,2,0
121,"['Detroit, MI', 'Waterloo, Canada']",0.9,2,0
122,"['Cincinnati, OH', 'Columbus, OH']",0.9,1,1
123,"['Cleveland, OH', 'Columbus, OH']",0.9,2,1
124,"['Columbus, OH', 'Lexington, KY']",0.9,2,0
125,"['Cincinnati, OH', 'Indianapolis, IN']",0.9,1,1
126,"['Indianapolis, IN', 'Louisville, KY']",0.9,2,1
127,"['Indianapolis, IN', 'Urbana, IL']",0.9,2,1
128,"['Indianapolis, IN', 'Lexington, KY']",0.9,2,0
129,"['St. Louis, MO', 'Urbana, IL']",0.9,2,1
130,"['Indianapolis, IN', 'St. Louis, MO']",0.9,3,1
131,"['Kansas City, MO', 'St. Louis, MO']",0.9,3,0
132,"['Memphis, TN', 'St. Louis, MO']",0.9,3,0
133,"['Kansas City, MO', 'Omaha, NE']",0.9,2,0
134,"['Kansas City, MO', 'Tulsa, OK']",0.9,3,0
135,"['Kansas City, MO', 'Oklahoma City, OK']",0.9,3,0
136,"['Madison, WI', 'Minneapolis, MN']",0.9,3,1
137,"['Minneapolis, MN', 'Omaha, NE']",0.9,3,0
138,"['Milwaukee, WI', 'Minneapolis, MN']",0.9,3,1
139,"['Evanston, IL', 'Minneapolis, MN']",0.9,3,0
140,"['Vancouver, Canada', 'Victoria, Canada']",0.9,1,0
141,"['Portland, OR', 'Vancouver, Canada']",0.9,3,0
142,"['Calgary, Canada', 'Edmonton, Canada']",0.9,2,0
143,"['Calgary, Canada', 'Spokane, WA']",0.9,3,0
144,"['Calgary, Canada', 'Saskatoon, Canada']",0.9,3,0
145,"['Calgary, Canada', 'Regina, Canada']",0.9,3,0
146,"['Edmonton, Canada', 'Saskatoon, Canada']",0.9,3,0
147,"['Edmonton, Canada', 'Regina, Canada']",0.9,3,0
148,"['Edmonton, Canada', 'Spokane, WA']",0.92,4,0
149,"['Regina, Canada', 'Winnipeg, Canada']",0.9,3,0
150,"['Minneapolis, MN', 'Winnipeg, Canada']",0.9,3,0
151,"['Saskatoon, Canada', 'Winnipeg, Canada']",0.92,4,1
152,"['Madison, WI', 'Winnipeg, Canada']",0.92,4,0
153,"['Burlington, VT', 'Montreal, Canada']",0.9,1,0
154,"['Montreal, Canada', 'Sherbrooke, Canada']",0.9,1,0
155,"['Montreal, Canada', 'Ottawa, Canada']",0.9,2,0
156,"['Hanover, NH', 'Montreal, Canada']",0.9,2,0
157,"['Kingston, Canada', 'Ottawa, Canada']",0.9,1,0
158,"['Burlington, VT', 'Ottawa, Canada']",0.9,2,0
159,"['Ottawa, Canada', 'Rome, NY']",0.9,2,0
160,"['Quebec City, Canada', 'Sherbrooke, Canada']",0.9,2,0
161,"['Montreal, Canada', 'Quebec City, Canada']",0.9,2,0
162,"['Burlington, VT', 'Quebec City, Canada']",0.9,2,0
163,"['Hanover, NH', 'Quebec City, Canada']",0.9,3,0
164,"['Halifax, Canada', 'Portland, ME']",0.9,3,0
165,"['Halifax, Canada', 'Quebec City, Canada']",0.9,3,0
166,"['Boston, MA', 'Halifax, Canada']",0.9,3,2
167,"['Cambridge, MA', 'Halifax, Canada']",0.9,3,1
168,"['Evanston, IL', 'Milwaukee, WI']",0.9,1,1
169,"['Madison, WI', 'Milwaukee, WI']",0.9,1,1
170,"['Milwaukee, WI', 'Urbana, IL']",0.9,2,1
171,"['Buffalo, NY', 'Hamilton, Canada']",0.9,1,0
172,"['Buffalo, NY', 'Rochester, NY']",0.9,1,0
173,"['Buffalo, NY', 'Waterloo, Canada']",0.9,1,0
174,"['Providence, RI', 'Worcester, MA']",0.9,1,0
175,"['Cambridge, MA', 'Providence, RI']",0.9,1,0
176,"['Hartford, CT', 'Providence, RI']",0.9,1,0
177,"['Boise, ID', 'Spokane, WA']",0.9,3,1
178,"['Boise, ID', 'Provo, UT']",0.9,3,0
179,"['Boise, ID', 'Reno, NV']",0.9,3,0
180,"['Basel, Switzerland', 'Bern, Switzerland']",0.9,1,0
181,"['Basel, Switzerland', 'Zurich, Switzerland']",0.9,1,0
182,"['Basel, Switzerland', 'Strasbourg, France']",0.9,1,0
183,"['Basel, Switzerland', 'Lausanne, Switzerland']",0.9,1,0
184,"['Geneva, Switzerland', 'Lausanne, Switzerland']",0.9,1,0
185,"['Geneva, Switzerland', 'Lyon, France']",0.9,1,0
186,"['Geneva, Switzerland', 'Grenoble, France']",0.9,1,0
187,"['Bern, Switzerland', 'Geneva, Switzerland']",0.9,1,0
188,"['Bern, Switzerland', 'Zurich, Switzerland']",0.9,1,0
189,"['Strasbourg, France', 'Zurich, Switzerland']",0.9,1,0
190,"['Stuttgart, Germany', 'Zurich, Switzerland']",0.9,2,0
191,"['London, UK', 'Oxford, UK']",0.9,1,1
192,"['Birmingham, UK', 'Oxford, UK']",0.9,1,0
193,"['Oxford, UK', 'Southampton, UK']",0.9,1,0
194,"['Bristol, UK', 'Oxford, UK']",0.9,1,0
195,"['Cambridge, UK', 'London, UK']",0.9,1,0
196,"['London, UK', 'Southampton, UK']",0.9,1,0
197,"['Birmingham, UK', 'London, UK']",0.9,2,0
198,"['Liverpool, UK', 'Manchester, UK']",0.9,1,0
199,"['Manchester, UK', 'Sheffield, UK']",0.9,1,0
200,"['Leeds, UK', 'Manchester, UK']",0.9,1,0
201,"['Manchester, UK', 'Nottingham, UK']",0.9,1,0
202,"['Edinburgh, UK', 'Glasgow, UK']",0.9,1,0
203,"['Edinburgh, UK', 'Newcastle, UK']",0.9,1,0
204,"['Belfast, UK', 'Edinburgh, UK']",0.9,2,0
205,"['Edinburgh, UK', 'Leeds, UK']",0.9,2,0
206,"['Belfast, UK', 'Dublin, Ireland']",0.9,1,0
207,"['Dublin, Ireland', 'Galway, Ireland']",0.9,2,0
208,"['Dublin, Ireland', 'Liverpool, UK']",0.9,2,0
209,"['Cork, Ireland', 'Dublin, Ireland']",0.9,2,0
210,"['Lille, France', 'Paris, France']",0.9,2,0
211,"['Ghent, Belgium', 'Paris, France']",0.9,2,0
212,"['Brussels, Belgium', 'Paris, France']",0.9,2,0
213,"['Leuven, Belgium', 'Paris, France']",0.9,2,0
214,"['Grenoble, France', 'Lyon, France']",0.9,1,0
215,"['Lausanne, Switzerland', 'Lyon, France']",0.9,2,0
216,"['Lyon, France', 'Turin, Italy']",0.9,2,0
217,"['Marseille, France', 'Montpellier, France']",0.9,1,0
218,"['Marseille, France', 'Nice, France']",0.9,1,0
219,"['Grenoble, France', 'Marseille, France']",0.9,2,4
220,"['Marseille, France', 'Turin, Italy']",0.9,2,0
221,"['Berlin, Germany', 'Leipzig, Germany']",0.9,1,0
222,"['Berlin, Germany', 'Dresden, Germany']",0.9,2,0
223,"['Berlin, Germany', 'Hanover, Germany']",0.9,2,0
224,"['Berlin, Germany', 'Hamburg, Germany']",0.9,2,0
225,"['Innsbruck, Austria', 'Munich, Germany']",0.9,1,0
226,"['Munich, Germany', 'Salzburg, Austria']",0.9,1,0
227,"['Munich, Germany', 'Nuremberg, Germany']",0.9,1,0
228,"['Munich, Germany', 'Stuttgart, Germany']",0.9,2,0
229,"['Frankfurt, Germany', 'Heidelberg, Germany']",0.9,1,0
230,"['Bonn, Germany', 'Frankfurt, Germany']",0.9,1,0
231,"['Cologne, Germany', 'Frankfurt, Germany']",0.9,1,0
232,"['Frankfurt, Germany', 'Stuttgart, Germany']",0.9,1,0
233,"['Bremen, Germany', 'Hamburg, Germany']",0.9,1,0
234,"['Hamburg, Germany', 'Hanover, Germany']",0.9,1,0
235,"['Groningen, Netherlands', 'Hamburg, Germany']",0.9,2,0
236,"['Amsterdam, Netherlands', 'Utrecht, Netherlands']",0.9,1,0
237,"['Amsterdam, Netherlands', 'Leiden, Netherlands']",0.9,1,0
238,"['Amsterdam, Netherlands', 'Delft, Netherlands']",0.9,1,0
239,"['Amsterdam, Netherlands', 'Rotterdam, Netherlands']",0.9,1,0
240,"['Delft, Netherlands', 'Rotterdam, Netherlands']",0.9,1,0
241,"['Leiden, Netherlands', 'Rotterdam, Netherlands']",0.9,1,0
242,"['Rotterdam, Netherlands', 'Utrecht, Netherlands']",0.9,1,0
243,"['Brussels, Belgium', 'Leuven, Belgium']",0.9,1,0
244,"['Antwerp, Belgium', 'Brussels, Belgium']",0.9,1,0
245,"['Brussels, Belgium', 'Ghent, Belgium']",0.9,1,0
246,"['Brussels, Belgium', 'Lille, France']",0.9,1,0
247,"['Bratislava, Slovakia', 'Vienna, Austria']",0.9,1,0
248,"['Brno, Czechia', 'Vienna, Austria']",0.9,1,0
249,"['Graz, Austria', 'Vienna, Austria']",0.9,1,0
250,"['Linz, Austria', 'Vienna, Austria']",0.9,1,0
251,"['Copenhagen, Denmark', 'Malmo, Sweden']",0.9,1,0
252,"['Copenhagen, Denmark', 'Lund, Sweden']",0.9,1,0
253,"['Aarhus, Denmark', 'Copenhagen, Denmark']",0.9,1,0
254,"['Copenhagen, Denmark', 'Gothenburg, Sweden']",0.9,2,0
255,"['Stockholm, Sweden', 'Uppsala, Sweden']",0.9,1,0
256,"['Stockholm, Sweden', 'Turku, Finland']",0.9,2,0
257,"['Stockholm, Sweden', 'Tallinn, Estonia']",0.9,3,0
258,"['Stockholm, Sweden', 'Tampere, Finland']",0.9,3,0
259,"['Gothenburg, Sweden', 'Oslo, Norway']",0.9,2,0
260,"['Bergen, Norway', 'Oslo, Norway']",0.9,2,0
261,"['Oslo, Norway', 'Uppsala, Sweden']",0.9,3,0
262,"['Oslo, Norway', 'Trondheim, Norway']",0.9,3,0
263,"['Helsinki, Finland', 'Tallinn, Estonia']",0.9,1,1
264,"['Helsinki, Finland', 'Turku, Finland']",0.9,1,1
265,"['Helsinki, Finland', 'Tampere, Finland']",0.9,1,1
266,"['Helsinki, Finland', 'St. Petersburg, Russia']",0.9,2,0
267,"['Madrid, Spain', 'Valencia, Spain']",0.9,2,0
268,"['Bilbao, Spain', 'Madrid, Spain']",0.9,2,0
269,"['Madrid, Spain', 'Seville, Spain']",0.9,3,0
270,"['Madrid, Spain', 'Porto, Portugal']",0.9,3,0
271,"['Barcelona, Spain', 'Toulouse, France']",0.9,2,0
272,"['Barcelona, Spain', 'Montpellier, France']",0.9,2,0
273,"['Barcelona, Spain', 'Valencia, Spain']",0.9,2,0
274,"['Barcelona, Spain', 'Marseille, France']",0.9,3,0
275,"['Lisbon, Portugal', 'Porto, Portugal']",0.9,2,0
276,"['Lisbon, Portugal', 'Seville, Spain']",0.9,2,0
277,"['Lisbon, Portugal', 'Madrid, Spain']",0.9,3,0
278,"['Lisbon, Portugal', 'Rabat, Morocco']",0.9,3,0
279,"['Florence, Italy', 'Rome, Italy']",0.9,2,0
280,"['Bologna, Italy', 'Rome, Italy']",0.9,2,0
281,"['Nice, France', 'Rome, Italy']",0.9,3,0
282,"['Milan, Italy', 'Rome, Italy']",0.9,3,0
283,"['Milan, Italy', 'Turin, Italy']",0.9,1,0
284,"['Bologna, Italy', 'Milan, Italy']",0.9,2,0
285,"['Bern, Switzerland', 'Milan, Italy']",0.9,2,0
286,"['Omaha, NE', 'Tulsa, OK']",0.9,3,0
287,"['Milan, Italy', 'Zurich, Switzerland']",0.9,2,0
288,"['Athens, Greece', 'Izmir, Turkey']",0.9,2,2
289,"['Athens, Greece', 'Thessaloniki, Greece']",0.9,2,1
290,"['Athens, Greece', 'Sofia, Bulgaria']",0.9,3,0
291,"['Athens, Greece', 'Istanbul, Turkey']",0.9,3,0
292,"['Krakow, Poland', 'Warsaw, Poland']",0.9,2,0
293,"['Gdansk, Poland', 'Warsaw, Poland']",0.9,2,0
294,"['Lviv, Ukraine', 'Warsaw, Poland']",0.9,3,0
295,"['Vilnius, Lithuania', 'Warsaw, Poland']",0.9,3,0
296,"['Dresden, Germany', 'Prague, Czechia']",0.9,1,0
297,"['Brno, Czechia', 'Prague, Czechia']",0.9,2,0
298,"['Linz, Austria', 'Prague, Czechia']",0.9,2,0
299,"['Leipzig, Germany', 'Prague, Czechia']",0.9,2,0
300,"['Bratislava, Slovakia', 'Budapest, Hungary']",0.9,2,0
301,"['Budapest, Hungary', 'Vienna, Austria']",0.9,2,0
302,"['Brno, Czechia', 'Budapest, Hungary']",0.9,2,0
303,"['Budapest, Hungary', 'Graz, Austria']",0.9,2,0
304,"['Daegu, South Korea', 'Daejeon, South Korea']",0.9,1,0
305,"['Daejeon, South Korea', 'Incheon, South Korea']",0.9,1,0
306,"['Daejeon, South Korea', 'Seoul, South Korea']",0.9,1,0
307,"['Daejeon, South Korea', 'Gwangju, South Korea']",0.9,1,0
308,"['Incheon, South Korea', 'Seoul, South Korea']",0.9,1,0
309,"['Daegu, South Korea', 'Seoul, South Korea']",0.9,2,0
310,"['Gwangju, South Korea', 'Seoul, South Korea']",0.9,2,0
311,"['Busan, South Korea', 'Daegu, South Korea']",0.9,1,0
312,"['Busan, South Korea', 'Daejeon, South Korea']",0.9,2,0
313,"['Busan, South Korea', 'Gwangju, South Korea']",0.9,2,0
314,"['Busan, South Korea', 'Fukuoka, Japan']",0.9,2,0
315,"['Tokyo, Japan', 'Yokohama, Japan']",0.9,1,0
316,"['Nagoya, Japan', 'Tokyo, Japan']",0.9,2,0
317,"['Sendai, Japan', 'Tokyo, Japan']",0.9,2,0
318,"['Kyoto, Japan', 'Tokyo, Japan']",0.9,3,0
319,"['Kobe, Japan', 'Osaka, Japan']",0.9,1,0
320,"['Kyoto, Japan', 'Osaka, Japan']",0.9,1,0
321,"['Nagoya, Japan', 'Osaka, Japan']",0.9,1,0
322,"['Hiroshima, Japan', 'Osaka, Japan']",0.9,2,0
323,"['Sapporo, Japan', 'Sendai, Japan']",0.9,3,0
324,"['Sapporo, Japan', 'Tokyo, Japan']",0.92,4,0
325,"['Sapporo, Japan', 'Yokohama, Japan']",0.92,4,0
326,"['Nagoya, Japan', 'Sapporo, Japan']",0.92,4,0
327,"['Fukuoka, Japan', 'Hiroshima, Japan']",0.9,2,0
328,"['Daegu, South Korea', 'Fukuoka, Japan']",0.9,2,0
329,"['Fukuoka, Japan', 'Gwangju, South Korea']",0.9,3,0
330,"['Hsinchu, Taiwan', 'Taipei, Taiwan']",0.9,1,2
331,"['Taichung, Taiwan', 'Taipei, Taiwan']",0.9,1,2
332,"['Kaohsiung, Taiwan', 'Taipei, Taiwan']",0.9,2,2
333,"['Ningbo, China', 'Taipei, Taiwan']",0.9,3,0
334,"['Johor Bahru, Malaysia', 'Singapore']",0.9,1,0
335,"['Kuala Lumpur, Malaysia', 'Singapore']",0.9,2,0
336,"['Penang, Malaysia', 'Singapore']",0.9,3,0
337,"['Jakarta, Indonesia', 'Singapore']",0.92,4,0
338,"['Canberra, Australia', 'Sydney, Australia']",0.9,2,0
339,"['Gold Coast, Australia', 'Sydney, Australia']",0.9,3,0
340,"['Melbourne, Australia', 'Sydney, Australia']",0.92,4,0
341,"['Brisbane, Australia', 'Sydney, Australia']",0.92,4,0
342,"['Canberra, Australia', 'Melbourne, Australia']",0.9,3,0
343,"['Adelaide, Australia', 'Melbourne, Australia']",0.9,3,0
344,"['Gold Coast, Australia', 'Melbourne, Australia']",0.92,4,0
345,"['Brisbane, Australia', 'Gold Coast, Australia']",0.9,1,0
346,"['Brisbane, Australia', 'Canberra, Australia']",0.92,4,0
347,"['Brisbane, Australia', 'Melbourne, Australia']",0.92,4,0
348,"['Adelaide, Australia', 'Perth, Australia']",0.92,4,0
349,"['Melbourne, Australia', 'Perth, Australia']",0.92,4,0
350,"['Perth, Australia', 'Surabaya, Indonesia']",0.92,4,0
351,"['Bandung, Indonesia', 'Perth, Australia']",0.92,4,0
352,"['Auckland, New Zealand', 'Wellington, New Zealand']",0.9,3,0
353,"['Auckland, New Zealand', 'Christchurch, New Zealand']",0.92,4,0
354,"['Auckland, New Zealand', 'Sydney, Australia']",0.92,4,0
355,"['Auckland, New Zealand', 'Gold Coast, Australia']",0.92,4,0
356,"['Christchurch, New Zealand', 'Wellington, New Zealand']",0.9,2,0
357,"['Sydney, Australia', 'Wellington, New Zealand']",0.92,4,0
358,"['Canberra, Australia', 'Wellington, New Zealand']",0.92,4,0
359,"['Jerusalem, Israel', 'Tel Aviv, Israel']",0.9,1,0
360,"['Haifa, Israel', 'Tel Aviv, Israel']",0.9,1,0
361,"['Amman, Jordan', 'Tel Aviv, Israel']",0.9,1,0
362,"['Beirut, Lebanon', 'Tel Aviv, Israel']",0.9,2,0
363,"['Glasgow, UK', 'Reykjavik, Iceland']",0.92,4,0
364,"['Edinburgh, UK', 'Reykjavik, Iceland']",0.92,4,0
365,"['Belfast, UK', 'Reykjavik, Iceland']",0.92,4,0
366,"['Galway, Ireland', 'Reykjavik, Iceland']",0.92,4,0
367,"['Tallinn, Estonia', 'Turku, Finland']",0.9,2,0
368,"['Tallinn, Estonia', 'Tampere, Finland']",0.9,2,0
369,"['Riga, Latvia', 'Tallinn, Estonia']",0.9,2,0
370,"['Cambridge, MA', 'Worcester, MA']",0.9,1,0
371,"['Cambridge, MA', 'Hartford, CT']",0.9,1,0
372,"['Bethlehem, PA', 'Princeton, NJ']",0.9,1,0
373,"['New Haven, CT', 'Princeton, NJ']",0.9,2,1
374,"['Palo Alto, CA', 'San Jose, CA']",0.9,1,0
375,"['Berkeley, CA', 'Palo Alto, CA']",0.9,1,0
376,"['Long Beach, CA', 'Pasadena, CA']",0.9,1,0
377,"['Irvine, CA', 'Pasadena, CA']",0.9,1,0
378,"['Pasadena, CA', 'Riverside, CA']",0.9,1,0
379,"['Boulder, CO', 'Fort Collins, CO']",0.9,1,1
380,"['Boulder, CO', 'Colorado Springs, CO']",0.9,1,1
381,"['Boulder, CO', 'Provo, UT']",0.9,3,1
382,"['Ann Arbor, MI', 'Cleveland, OH']",0.9,2,0
383,"['Ann Arbor, MI', 'London, Canada']",0.9,2,0
384,"['Ann Arbor, MI', 'Columbus, OH']",0.9,2,0
385,"['Evanston, IL', 'Madison, WI']",0.9,2,0
386,"['Madison, WI', 'Urbana, IL']",0.9,3,0
387,"['Evanston, IL', 'Urbana, IL']",0.9,2,0
388,"['Ithaca, NY', 'Syracuse, NY']",0.9,1,0
389,"['Ithaca, NY', 'Rochester, NY']",0.9,1,1
390,"['Ithaca, NY', 'Kingston, Canada']",0.9,2,0
391,"['Hartford, CT', 'New Haven, CT']",0.9,1,0
392,"['New Haven, CT', 'Providence, RI']",0.9,1,0
393,"['New Haven, CT', 'Worcester, MA']",0.9,1,0
394,"['Berkeley, CA', 'San Jose, CA']",0.9,1,0
395,"['Bakersfield, CA', 'Santa Barbara, CA']",0.9,1,0
396,"['Los Angeles, CA', 'Santa Barbara, CA']",0.9,1,5
397,"['Pasadena, CA', 'Santa Barbara, CA']",0.9,1,0
398,"['Long Beach, CA', 'Santa Barbara, CA']",0.9,1,0
399,"['Tempe, AZ', 'Tucson, AZ']",0.9,1,1
400,"['El Paso, TX', 'Tucson, AZ']",0.9,3,0
401,"['Albuquerque, NM', 'Tucson, AZ']",0.9,3,1
402,"['Albuquerque, NM', 'El Paso, TX']",0.9,3,1
403,"['Albuquerque, NM', 'Colorado Springs, CO']",0.9,3,1
404,"['Albuquerque, NM', 'Lubbock, TX']",0.9,3,0
405,"['Honolulu, HI', 'San Francisco, CA']",0.92,4,0
406,"['Honolulu, HI', 'Santa Cruz, CA']",0.92,4,0
407,"['Honolulu, HI', 'Palo Alto, CA']",0.92,4,0
408,"['Berkeley, CA', 'Honolulu, HI']",0.92,4,0
409,"['Anchorage, AK', 'Vancouver, Canada']",0.92,4,0
410,"['Anchorage, AK', 'Victoria, Canada']",0.92,4,0
411,"['Anchorage, AK', 'Bothell, WA']",0.92,4,0
412,"['Anchorage, AK', 'Edmonton, Canada']",0.92,4,0
413,"['Baltimore, MD', 'Bethlehem, PA']",0.9,2,0
414,"['Charlottesville, VA', 'Richmond, VA']",0.9,1,0
415,"['Baltimore, MD', 'Richmond, VA']",0.9,2,0
416,"['Gainesville, FL', 'Tampa, FL']",0.9,2,0
